ID,species,treatment,weight,egg_total,sac_total,exp_dur,sac_num,eggs,dur,sac_35,egg_35,sac_55,egg_55,sac_15,egg_15
109,MP,remove,0.0151,96,6,86,10,NA,NA,,,,,,
110,MP,remove,0.0178,101,6,30,10,NA,NA,,,,,,
111,MP,remove,0.0154,68,5,68,10,NA,NA,,,,,,
112,MP,remove,0.0268,72,5,72,10,NA,NA,,,,,,
113,MP,remove,0.0159,79,5,30,10,NA,NA,,,,,,
114,MP,remove,0.0139,11,1,76,10,NA,NA,,,,,,
115,MP,remove,0.0141,15,1,48,10,NA,NA,,,,,,
116,MP,control,0.0169,NA,4,NA,10,NA,NA,,,,,,
117,MP,control,0.0142,NA,5,NA,10,NA,NA,,,,,,
118,MP,control,0.016,NA,4,NA,10,NA,NA,,,,,,
119,MP,control,0.0269,NA,3,NA,10,NA,NA,,,,,,
120,MP,control,0.0175,NA,5,NA,10,NA,NA,,,,,,
181,MP,control,0.0169,NA,11,74,10,NA,4,,NA,,NA,,NA
183,MP,control,0.0156,NA,10,75,10,NA,NA,,NA,,NA,,NA
186,MA,control,0.0141,NA,10,79,10,NA,NA,,NA,,NA,,NA
190,MA,control,0.0155,NA,11,85,10,NA,4,,NA,,NA,,NA
1,TM,remove,0.0379,788,41,136,11,26,3,,,,,,
2,TM,remove,0.0308,543,37,112,11,19,2,,,,,,
3,TM,remove,0.0386,517,28,113,11,19,2,,,,,,
4,TM,remove,0.0346,454,28,102,11,16,2,,,,,,
5,TM,remove,0.021,229,25,97,11,9,2,,,,,,
6,TM,remove,0.0319,331,25,108,11,13,3,,,,,,
7,TM,remove,0.0487,385,24,94,11,16,2,,,,,,
8,TM,remove,0.0222,410,23,128,11,17,3,,,,,,
9,TM,remove,0.0231,242,23,109,11,9,6,,,,,,
10,TM,remove,0.038,344,21,72,11,20,4,,,,,,
11,TM,remove,0.0567,322,20,91,11,16,3,,,,,,
12,TM,remove,0.0207,117,18,72,11,9,6,,,,,,
13,TM,remove,0.0221,141,17,88,11,9,6,,,,,,
14,TM,remove,0.0225,156,15,97,11,9,3,,,,,,
15,TM,remove,0.0256,131,15,77,11,9,3,,,,,,
16,TM,remove,0.0315,156,14,100,11,7,6,,,,,,
17,TM,remove,0.0327,179,11,37,11,5,NA,,,,,,
18,TM,remove,0.0235,276,11,106,11,16,NA,,,,,,
19,TM,remove,0.0449,104,9,35,11,NA,NA,,,,,,
20,TM,remove,0.03,74,7,35,11,NA,NA,,,,,,
21,TM,remove,0.0267,71,6,37,11,NA,NA,,,,,,
22,TM,remove,0.0448,44,5,21,11,NA,NA,,,,,,
23,TM,remove,0.0331,55,5,29,11,NA,NA,,,,,,
24,TM,remove,0.0241,82,5,67,11,NA,NA,,,,,,
25,TM,remove,0.0371,111,5,43,11,NA,NA,,,,,,
26,TM,remove,0.0455,75,5,39,11,NA,NA,,,,,,
27,TM,remove,0.0281,26,4,24,11,NA,NA,,,,,,
28,TM,remove,0.024,37,4,77,11,NA,NA,,,,,,
29,TM,remove,0.0268,32,4,22,11,NA,NA,,,,,,
30,TM,remove,0.0276,24,3,14,11,NA,NA,,,,,,
31,TM,remove,0.0324,33,3,10,11,NA,NA,,,,,,
32,TM,remove,0.0292,13,1,8,11,NA,NA,,,,,,
33,TM,remove,0.0339,9,1,95,11,NA,NA,,,,,,
34,TM,remove,0.0427,10,1,27,11,NA,NA,,,,,,
35,MA,remove,0.0181,287,32,90,11,10,2,,,,,,
36,MA,remove,0.0145,278,31,88,11,12,2,,,,,,
37,MA,remove,0.015,282,31,92,11,10,4,,,,,,
38,MA,remove,0.0167,271,30,85,11,9,6,,,,,,
39,MA,remove,0.0169,256,28,82,11,10,2,,,,,,
40,MA,remove,0.0173,226,27,85,11,8,2,,,,,,
41,MA,remove,0.0166,226,27,88,11,5,3,,,,,,
42,MA,remove,0.017,226,26,84,11,7,3,,,,,,
43,MA,remove,0.0177,233,26,87,11,9,4,,,,,,
44,MA,remove,0.0138,167,23,85,11,7,4,,,,,,
45,MA,remove,0.018,162,23,79,11,6,2,,,,,,
46,MA,remove,0.0145,160,23,85,11,6,3,,,,,,
47,MA,remove,0.0183,221,23,83,11,12,3,,,,,,
48,MA,remove,0.0187,222,22,77,11,11,2,,,,,,
49,MA,remove,0.0157,182,22,74,11,8,2,,,,,,
50,MA,remove,0.0167,194,22,68,11,9,2,,,,,,
51,MA,remove,0.0165,184,21,77,11,8,5,,,,,,
52,MA,remove,0.014,206,20,65,11,10,2,,,,,,
53,MA,remove,0.0186,182,20,77,11,8,3,,,,,,
54,MA,remove,0.0188,142,20,82,11,9,5,,,,,,
55,MA,remove,0.0165,161,20,68,11,7,3,,,,,,
56,MA,remove,0.0159,156,20,66,11,8,4,,,,,,
57,MA,remove,0.0148,144,19,82,11,7,2,,,,,,
58,MA,remove,0.0145,170,19,65,11,9,2,,,,,,
59,MA,remove,0.0185,163,19,77,11,11,2,,,,,,
60,MA,remove,0.0172,155,19,74,11,6,3,,,,,,
61,MA,remove,0.0176,176,19,62,11,9,2,,,,,,
62,MA,remove,0.0163,156,18,60,11,7,3,,,,,,
63,MA,remove,0.0157,134,17,78,11,7,8,,,,,,
64,MA,remove,0.0171,62,17,85,11,3,3,,,,,,
65,MA,remove,0.0153,141,17,56,11,7,4,,,,,,
66,MA,remove,0.0171,137,17,60,11,9,3,,,,,,
67,MA,remove,0.0158,142,17,69,11,9,3,,,,,,
68,MA,remove,0.0153,126,16,80,11,10,4,,,,,,
69,MA,remove,0.0162,140,16,56,11,7,4,,,,,,
70,MA,remove,0.0179,135,15,64,11,9,2,,,,,,
71,MA,remove,0.0159,117,14,79,11,7,8,,,,,,
72,MA,remove,0.0165,121,14,74,11,9,2,,,,,,
73,MA,remove,0.0173,118,14,51,11,9,3,,,,,,
74,MA,remove,0.0179,152,14,52,11,9,3,,,,,,
75,MA,remove,0.0159,78,13,65,11,6,2,,,,,,
76,MA,remove,0.0166,89,12,46,11,5,3,,,,,,
77,MA,remove,0.0168,112,11,84,11,9,NA,,,,,,
78,MA,remove,0.0154,68,11,56,11,5,NA,,,,,,
79,MA,remove,0.0183,101,11,65,11,10,NA,,,,,,
80,MA,remove,0.0179,71,11,69,11,9,NA,,,,,,
81,MA,remove,0.0167,80,10,54,11,NA,NA,,,,,,
82,MA,remove,0.0175,88,10,39,11,NA,NA,,,,,,
83,MA,remove,0.0162,52,10,44,11,NA,NA,,,,,,
84,MA,remove,0.0148,69,9,67,11,NA,NA,,,,,,
85,MA,remove,0.0163,71,9,39,11,NA,NA,,,,,,
86,MA,remove,0.0143,66,8,63,11,NA,NA,,,,,,
87,MA,remove,0.0168,49,8,62,11,NA,NA,,,,,,
88,MA,remove,0.0149,52,8,47,11,NA,NA,,,,,,
89,MA,remove,0.0129,66,7,28,11,NA,NA,,,,,,
90,MA,remove,0.0171,35,5,31,11,NA,NA,,,,,,
91,MA,remove,0.0182,25,3,48,11,NA,NA,,,,,,
92,MA,remove,0.0159,13,2,49,11,NA,NA,,,,,,
93,MA,control,0.0192,NA,4,NA,11,NA,NA,,,,,,
94,MA,control,0.0156,NA,5,NA,11,NA,NA,,,,,,
95,MA,control,0.0187,NA,3,NA,11,NA,NA,,,,,,
96,MA,control,0.0186,NA,5,NA,11,NA,NA,,,,,,
97,MA,control,0.0179,NA,3,NA,11,NA,NA,,,,,,
98,MP,remove,0.0157,234,17,90,11,11,7,,,,,,
99,MP,remove,0.0087,241,17,89,11,17,4,,,,,,
100,MP,remove,0.0162,177,15,87,11,11,5,,,,,,
101,MP,remove,0.0169,146,12,85,11,13,9,,,,,,
102,MP,remove,0.0189,139,12,77,11,17,5,,,,,,
103,MP,remove,0.0268,163,12,65,11,15,7,,,,,,
104,MP,remove,0.0149,172,10,66,11,NA,NA,,,,,,
105,MP,remove,0.0148,131,10,74,11,NA,NA,,,,,,
106,MP,remove,0.0194,152,10,78,11,NA,NA,,,,,,
107,MP,remove,0.0161,118,9,84,11,NA,NA,,,,,,
108,MP,remove,0.0164,65,8,63,11,NA,NA,,,,,,
109,MP,remove,0.0151,96,6,86,11,NA,NA,,,,,,
110,MP,remove,0.0178,101,6,30,11,NA,NA,,,,,,
111,MP,remove,0.0154,68,5,68,11,NA,NA,,,,,,
112,MP,remove,0.0268,72,5,72,11,NA,NA,,,,,,
113,MP,remove,0.0159,79,5,30,11,NA,NA,,,,,,
114,MP,remove,0.0139,11,1,76,11,NA,NA,,,,,,
115,MP,remove,0.0141,15,1,48,11,NA,NA,,,,,,
116,MP,control,0.0169,NA,4,NA,11,NA,NA,,,,,,
117,MP,control,0.0142,NA,5,NA,11,NA,NA,,,,,,
118,MP,control,0.016,NA,4,NA,11,NA,NA,,,,,,
119,MP,control,0.0269,NA,3,NA,11,NA,NA,,,,,,
120,MP,control,0.0175,NA,5,NA,11,NA,NA,,,,,,
181,MP,control,0.0169,NA,11,74,11,NA,NA,,NA,,NA,,NA
190,MA,control,0.0155,NA,11,85,11,NA,NA,,NA,,NA,,NA
1,TM,remove,0.0379,788,41,136,12,27,3,,,,,,
2,TM,remove,0.0308,543,37,112,12,23,2,,,,,,
3,TM,remove,0.0386,517,28,113,12,20,2,,,,,,
4,TM,remove,0.0346,454,28,102,12,22,2,,,,,,
5,TM,remove,0.021,229,25,97,12,8,3,,,,,,
6,TM,remove,0.0319,331,25,108,12,12,3,,,,,,
7,TM,remove,0.0487,385,24,94,12,16,4,,,,,,
8,TM,remove,0.0222,410,23,128,12,20,2,,,,,,
9,TM,remove,0.0231,242,23,109,12,11,2,,,,,,
10,TM,remove,0.038,344,21,72,12,22,3,,,,,,
11,TM,remove,0.0567,322,20,91,12,18,3,,,,,,
12,TM,remove,0.0207,117,18,72,12,7,3,,,,,,
13,TM,remove,0.0221,141,17,88,12,7,5,,,,,,
14,TM,remove,0.0225,156,15,97,12,10,3,,,,,,
15,TM,remove,0.0256,131,15,77,12,8,4,,,,,,
16,TM,remove,0.0315,156,14,100,12,6,4,,,,,,
17,TM,remove,0.0327,179,11,37,12,NA,NA,,,,,,
18,TM,remove,0.0235,276,11,106,12,NA,NA,,,,,,
19,TM,remove,0.0449,104,9,35,12,NA,NA,,,,,,
20,TM,remove,0.03,74,7,35,12,NA,NA,,,,,,
21,TM,remove,0.0267,71,6,37,12,NA,NA,,,,,,
22,TM,remove,0.0448,44,5,21,12,NA,NA,,,,,,
23,TM,remove,0.0331,55,5,29,12,NA,NA,,,,,,
24,TM,remove,0.0241,82,5,67,12,NA,NA,,,,,,
25,TM,remove,0.0371,111,5,43,12,NA,NA,,,,,,
26,TM,remove,0.0455,75,5,39,12,NA,NA,,,,,,
27,TM,remove,0.0281,26,4,24,12,NA,NA,,,,,,
28,TM,remove,0.024,37,4,77,12,NA,NA,,,,,,
29,TM,remove,0.0268,32,4,22,12,NA,NA,,,,,,
30,TM,remove,0.0276,24,3,14,12,NA,NA,,,,,,
31,TM,remove,0.0324,33,3,10,12,NA,NA,,,,,,
32,TM,remove,0.0292,13,1,8,12,NA,NA,,,,,,
33,TM,remove,0.0339,9,1,95,12,NA,NA,,,,,,
34,TM,remove,0.0427,10,1,27,12,NA,NA,,,,,,
35,MA,remove,0.0181,287,32,90,12,12,2,,,,,,
36,MA,remove,0.0145,278,31,88,12,5,2,,,,,,
37,MA,remove,0.015,282,31,92,12,12,2,,,,,,
38,MA,remove,0.0167,271,30,85,12,9,4,,,,,,
39,MA,remove,0.0169,256,28,82,12,11,3,,,,,,
40,MA,remove,0.0173,226,27,85,12,7,3,,,,,,
41,MA,remove,0.0166,226,27,88,12,7,3,,,,,,
42,MA,remove,0.017,226,26,84,12,8,3,,,,,,
43,MA,remove,0.0177,233,26,87,12,11,3,,,,,,
44,MA,remove,0.0138,167,23,85,12,8,2,,,,,,
45,MA,remove,0.018,162,23,79,12,8,4,,,,,,
46,MA,remove,0.0145,160,23,85,12,8,3,,,,,,
47,MA,remove,0.0183,221,23,83,12,10,3,,,,,,
48,MA,remove,0.0187,222,22,77,12,12,5,,,,,,
49,MA,remove,0.0157,182,22,74,12,9,3,,,,,,
50,MA,remove,0.0167,194,22,68,12,8,2,,,,,,
51,MA,remove,0.0165,184,21,77,12,7,3,,,,,,
52,MA,remove,0.014,206,20,65,12,11,5,,,,,,
53,MA,remove,0.0186,182,20,77,12,9,2,,,,,,
54,MA,remove,0.0188,142,20,82,12,8,1,,,,,,
55,MA,remove,0.0165,161,20,68,12,9,2,,,,,,
56,MA,remove,0.0159,156,20,66,12,7,2,,,,,,
57,MA,remove,0.0148,144,19,82,12,7,3,,,,,,
58,MA,remove,0.0145,170,19,65,12,8,6,,,,,,
59,MA,remove,0.0185,163,19,77,12,10,3,,,,,,
60,MA,remove,0.0172,155,19,74,12,7,2,,,,,,
61,MA,remove,0.0176,176,19,62,12,6,4,,,,,,
62,MA,remove,0.0163,156,18,60,12,8,3,,,,,,
63,MA,remove,0.0157,134,17,78,12,8,2,,,,,,
64,MA,remove,0.0171,62,17,85,12,2,2,,,,,,
65,MA,remove,0.0153,141,17,56,12,8,2,,,,,,
66,MA,remove,0.0171,137,17,60,12,6,2,,,,,,
67,MA,remove,0.0158,142,17,69,12,10,4,,,,,,
68,MA,remove,0.0153,126,16,80,12,9,4,,,,,,
69,MA,remove,0.0162,140,16,56,12,9,3,,,,,,
70,MA,remove,0.0179,135,15,64,12,11,3,,,,,,
71,MA,remove,0.0159,117,14,79,12,8,6,,,,,,
72,MA,remove,0.0165,121,14,74,12,7,3,,,,,,
73,MA,remove,0.0173,118,14,51,12,10,2,,,,,,
74,MA,remove,0.0179,152,14,52,12,10,3,,,,,,
75,MA,remove,0.0159,78,13,65,12,6,5,,,,,,
76,MA,remove,0.0166,89,12,46,12,8,NA,,,,,,
77,MA,remove,0.0168,112,11,84,12,NA,NA,,,,,,
78,MA,remove,0.0154,68,11,56,12,NA,NA,,,,,,
79,MA,remove,0.0183,101,11,65,12,NA,NA,,,,,,
80,MA,remove,0.0179,71,11,69,12,NA,NA,,,,,,
81,MA,remove,0.0167,80,10,54,12,NA,NA,,,,,,
82,MA,remove,0.0175,88,10,39,12,NA,NA,,,,,,
83,MA,remove,0.0162,52,10,44,12,NA,NA,,,,,,
84,MA,remove,0.0148,69,9,67,12,NA,NA,,,,,,
85,MA,remove,0.0163,71,9,39,12,NA,NA,,,,,,
86,MA,remove,0.0143,66,8,63,12,NA,NA,,,,,,
87,MA,remove,0.0168,49,8,62,12,NA,NA,,,,,,
88,MA,remove,0.0149,52,8,47,12,NA,NA,,,,,,
89,MA,remove,0.0129,66,7,28,12,NA,NA,,,,,,
90,MA,remove,0.0171,35,5,31,12,NA,NA,,,,,,
91,MA,remove,0.0182,25,3,48,12,NA,NA,,,,,,
92,MA,remove,0.0159,13,2,49,12,NA,NA,,,,,,
93,MA,control,0.0192,NA,4,NA,12,NA,NA,,,,,,
94,MA,control,0.0156,NA,5,NA,12,NA,NA,,,,,,
95,MA,control,0.0187,NA,3,NA,12,NA,NA,,,,,,
96,MA,control,0.0186,NA,5,NA,12,NA,NA,,,,,,
97,MA,control,0.0179,NA,3,NA,12,NA,NA,,,,,,
98,MP,remove,0.0157,234,17,90,12,12,3,,,,,,
99,MP,remove,0.0087,241,17,89,12,15,2,,,,,,
100,MP,remove,0.0162,177,15,87,12,13,8,,,,,,
101,MP,remove,0.0169,146,12,85,12,17,NA,,,,,,
102,MP,remove,0.0189,139,12,77,12,13,NA,,,,,,
103,MP,remove,0.0268,163,12,65,12,12,NA,,,,,,
104,MP,remove,0.0149,172,10,66,12,NA,NA,,,,,,
105,MP,remove,0.0148,131,10,74,12,NA,NA,,,,,,
106,MP,remove,0.0194,152,10,78,12,NA,NA,,,,,,
107,MP,remove,0.0161,118,9,84,12,NA,NA,,,,,,
108,MP,remove,0.0164,65,8,63,12,NA,NA,,,,,,
109,MP,remove,0.0151,96,6,86,12,NA,NA,,,,,,
110,MP,remove,0.0178,101,6,30,12,NA,NA,,,,,,
111,MP,remove,0.0154,68,5,68,12,NA,NA,,,,,,
112,MP,remove,0.0268,72,5,72,12,NA,NA,,,,,,
113,MP,remove,0.0159,79,5,30,12,NA,NA,,,,,,
114,MP,remove,0.0139,11,1,76,12,NA,NA,,,,,,
115,MP,remove,0.0141,15,1,48,12,NA,NA,,,,,,
116,MP,control,0.0169,NA,4,NA,12,NA,NA,,,,,,
117,MP,control,0.0142,NA,5,NA,12,NA,NA,,,,,,
118,MP,control,0.016,NA,4,NA,12,NA,NA,,,,,,
119,MP,control,0.0269,NA,3,NA,12,NA,NA,,,,,,
120,MP,control,0.0175,NA,5,NA,12,NA,NA,,,,,,
1,TM,remove,0.0379,788,41,136,13,30,3,,,,,,
2,TM,remove,0.0308,543,37,112,13,24,4,,,,,,
3,TM,remove,0.0386,517,28,113,13,24,2,,,,,,
4,TM,remove,0.0346,454,28,102,13,17,4,,,,,,
5,TM,remove,0.021,229,25,97,13,11,3,,,,,,
6,TM,remove,0.0319,331,25,108,13,11,2,,,,,,
7,TM,remove,0.0487,385,24,94,13,12,3,,,,,,
8,TM,remove,0.0222,410,23,128,13,19,3,,,,,,
9,TM,remove,0.0231,242,23,109,13,8,3,,,,,,
10,TM,remove,0.038,344,21,72,13,21,3,,,,,,
11,TM,remove,0.0567,322,20,91,13,14,4,,,,,,
12,TM,remove,0.0207,117,18,72,13,5,4,,,,,,
13,TM,remove,0.0221,141,17,88,13,3,4,,,,,,
14,TM,remove,0.0225,156,15,97,13,9,9,,,,,,
15,TM,remove,0.0256,131,15,77,13,4,9,,,,,,
16,TM,remove,0.0315,156,14,100,13,8,5,,,,,,
17,TM,remove,0.0327,179,11,37,13,NA,NA,,,,,,
18,TM,remove,0.0235,276,11,106,13,NA,NA,,,,,,
19,TM,remove,0.0449,104,9,35,13,NA,NA,,,,,,
20,TM,remove,0.03,74,7,35,13,NA,NA,,,,,,
21,TM,remove,0.0267,71,6,37,13,NA,NA,,,,,,
22,TM,remove,0.0448,44,5,21,13,NA,NA,,,,,,
23,TM,remove,0.0331,55,5,29,13,NA,NA,,,,,,
24,TM,remove,0.0241,82,5,67,13,NA,NA,,,,,,
25,TM,remove,0.0371,111,5,43,13,NA,NA,,,,,,
26,TM,remove,0.0455,75,5,39,13,NA,NA,,,,,,
27,TM,remove,0.0281,26,4,24,13,NA,NA,,,,,,
28,TM,remove,0.024,37,4,77,13,NA,NA,,,,,,
29,TM,remove,0.0268,32,4,22,13,NA,NA,,,,,,
30,TM,remove,0.0276,24,3,14,13,NA,NA,,,,,,
31,TM,remove,0.0324,33,3,10,13,NA,NA,,,,,,
32,TM,remove,0.0292,13,1,8,13,NA,NA,,,,,,
33,TM,remove,0.0339,9,1,95,13,NA,NA,,,,,,
34,TM,remove,0.0427,10,1,27,13,NA,NA,,,,,,
35,MA,remove,0.0181,287,32,90,13,11,3,,,,,,
36,MA,remove,0.0145,278,31,88,13,5,2,,,,,,
37,MA,remove,0.015,282,31,92,13,8,4,,,,,,
38,MA,remove,0.0167,271,30,85,13,10,2,,,,,,
39,MA,remove,0.0169,256,28,82,13,12,3,,,,,,
40,MA,remove,0.0173,226,27,85,13,10,2,,,,,,
41,MA,remove,0.0166,226,27,88,13,6,3,,,,,,
42,MA,remove,0.017,226,26,84,13,8,2,,,,,,
43,MA,remove,0.0177,233,26,87,13,9,2,,,,,,
44,MA,remove,0.0138,167,23,85,13,6,2,,,,,,
45,MA,remove,0.018,162,23,79,13,7,5,,,,,,
46,MA,remove,0.0145,160,23,85,13,6,2,,,,,,
47,MA,remove,0.0183,221,23,83,13,7,4,,,,,,
48,MA,remove,0.0187,222,22,77,13,8,4,,,,,,
49,MA,remove,0.0157,182,22,74,13,7,3,,,,,,
50,MA,remove,0.0167,194,22,68,13,11,2,,,,,,
51,MA,remove,0.0165,184,21,77,13,10,2,,,,,,
52,MA,remove,0.014,206,20,65,13,14,3,,,,,,
53,MA,remove,0.0186,182,20,77,13,10,3,,,,,,
54,MA,remove,0.0188,142,20,82,13,10,4,,,,,,
55,MA,remove,0.0165,161,20,68,13,9,4,,,,,,
56,MA,remove,0.0159,156,20,66,13,9,3,,,,,,
57,MA,remove,0.0148,144,19,82,13,8,3,,,,,,
58,MA,remove,0.0145,170,19,65,13,7,2,,,,,,
59,MA,remove,0.0185,163,19,77,13,9,1,,,,,,
60,MA,remove,0.0172,155,19,74,13,9,4,,,,,,
61,MA,remove,0.0176,176,19,62,13,8,5,,,,,,
62,MA,remove,0.0163,156,18,60,13,9,3,,,,,,
63,MA,remove,0.0157,134,17,78,13,9,3,,,,,,
64,MA,remove,0.0171,62,17,85,13,3,3,,,,,,
65,MA,remove,0.0153,141,17,56,13,9,3,,,,,,
66,MA,remove,0.0171,137,17,60,13,8,3,,,,,,
67,MA,remove,0.0158,142,17,69,13,9,3,,,,,,
68,MA,remove,0.0153,126,16,80,13,8,4,,,,,,
69,MA,remove,0.0162,140,16,56,13,8,4,,,,,,
70,MA,remove,0.0179,135,15,64,13,9,2,,,,,,
71,MA,remove,0.0159,117,14,79,13,8,7,,,,,,
72,MA,remove,0.0165,121,14,74,13,8,2,,,,,,
73,MA,remove,0.0173,118,14,51,13,9,4,,,,,,
74,MA,remove,0.0179,152,14,52,13,9,5,,,,,,
75,MA,remove,0.0159,78,13,65,13,9,NA,,,,,,
76,MA,remove,0.0166,89,12,46,13,NA,NA,,,,,,
77,MA,remove,0.0168,112,11,84,13,NA,NA,,,,,,
78,MA,remove,0.0154,68,11,56,13,NA,NA,,,,,,
79,MA,remove,0.0183,101,11,65,13,NA,NA,,,,,,
80,MA,remove,0.0179,71,11,69,13,NA,NA,,,,,,
81,MA,remove,0.0167,80,10,54,13,NA,NA,,,,,,
82,MA,remove,0.0175,88,10,39,13,NA,NA,,,,,,
83,MA,remove,0.0162,52,10,44,13,NA,NA,,,,,,
84,MA,remove,0.0148,69,9,67,13,NA,NA,,,,,,
85,MA,remove,0.0163,71,9,39,13,NA,NA,,,,,,
86,MA,remove,0.0143,66,8,63,13,NA,NA,,,,,,
87,MA,remove,0.0168,49,8,62,13,NA,NA,,,,,,
88,MA,remove,0.0149,52,8,47,13,NA,NA,,,,,,
89,MA,remove,0.0129,66,7,28,13,NA,NA,,,,,,
90,MA,remove,0.0171,35,5,31,13,NA,NA,,,,,,
91,MA,remove,0.0182,25,3,48,13,NA,NA,,,,,,
92,MA,remove,0.0159,13,2,49,13,NA,NA,,,,,,
93,MA,control,0.0192,NA,4,NA,13,NA,NA,,,,,,
94,MA,control,0.0156,NA,5,NA,13,NA,NA,,,,,,
95,MA,control,0.0187,NA,3,NA,13,NA,NA,,,,,,
96,MA,control,0.0186,NA,5,NA,13,NA,NA,,,,,,
97,MA,control,0.0179,NA,3,NA,13,NA,NA,,,,,,
98,MP,remove,0.0157,234,17,90,13,16,4,,,,,,
99,MP,remove,0.0087,241,17,89,13,13,8,,,,,,
100,MP,remove,0.0162,177,15,87,13,13,5,,,,,,
101,MP,remove,0.0169,146,12,85,13,NA,NA,,,,,,
102,MP,remove,0.0189,139,12,77,13,NA,NA,,,,,,
103,MP,remove,0.0268,163,12,65,13,NA,NA,,,,,,
104,MP,remove,0.0149,172,10,66,13,NA,NA,,,,,,
105,MP,remove,0.0148,131,10,74,13,NA,NA,,,,,,
106,MP,remove,0.0194,152,10,78,13,NA,NA,,,,,,
107,MP,remove,0.0161,118,9,84,13,NA,NA,,,,,,
108,MP,remove,0.0164,65,8,63,13,NA,NA,,,,,,
109,MP,remove,0.0151,96,6,86,13,NA,NA,,,,,,
110,MP,remove,0.0178,101,6,30,13,NA,NA,,,,,,
111,MP,remove,0.0154,68,5,68,13,NA,NA,,,,,,
112,MP,remove,0.0268,72,5,72,13,NA,NA,,,,,,
113,MP,remove,0.0159,79,5,30,13,NA,NA,,,,,,
114,MP,remove,0.0139,11,1,76,13,NA,NA,,,,,,
115,MP,remove,0.0141,15,1,48,13,NA,NA,,,,,,
116,MP,control,0.0169,NA,4,NA,13,NA,NA,,,,,,
117,MP,control,0.0142,NA,5,NA,13,NA,NA,,,,,,
118,MP,control,0.016,NA,4,NA,13,NA,NA,,,,,,
119,MP,control,0.0269,NA,3,NA,13,NA,NA,,,,,,
120,MP,control,0.0175,NA,5,NA,13,NA,NA,,,,,,
1,TM,remove,0.0379,788,41,136,14,18,3,,,,,,
2,TM,remove,0.0308,543,37,112,14,17,2,,,,,,
3,TM,remove,0.0386,517,28,113,14,21,3,,,,,,
4,TM,remove,0.0346,454,28,102,14,13,1,,,,,,
5,TM,remove,0.021,229,25,97,14,9,3,,,,,,
6,TM,remove,0.0319,331,25,108,14,7,4,,,,,,
7,TM,remove,0.0487,385,24,94,14,16,4,,,,,,
8,TM,remove,0.0222,410,23,128,14,18,2,,,,,,
9,TM,remove,0.0231,242,23,109,14,7,3,,,,,,
10,TM,remove,0.038,344,21,72,14,16,3,,,,,,
11,TM,remove,0.0567,322,20,91,14,15,3,,,,,,
12,TM,remove,0.0207,117,18,72,14,4,4,,,,,,
13,TM,remove,0.0221,141,17,88,14,5,2,,,,,,
14,TM,remove,0.0225,156,15,97,14,6,13,,,,,,
15,TM,remove,0.0256,131,15,77,14,5,4,,,,,,
16,TM,remove,0.0315,156,14,100,14,14,NA,,,,,,
17,TM,remove,0.0327,179,11,37,14,NA,NA,,,,,,
18,TM,remove,0.0235,276,11,106,14,NA,NA,,,,,,
19,TM,remove,0.0449,104,9,35,14,NA,NA,,,,,,
20,TM,remove,0.03,74,7,35,14,NA,NA,,,,,,
21,TM,remove,0.0267,71,6,37,14,NA,NA,,,,,,
22,TM,remove,0.0448,44,5,21,14,NA,NA,,,,,,
23,TM,remove,0.0331,55,5,29,14,NA,NA,,,,,,
24,TM,remove,0.0241,82,5,67,14,NA,NA,,,,,,
25,TM,remove,0.0371,111,5,43,14,NA,NA,,,,,,
26,TM,remove,0.0455,75,5,39,14,NA,NA,,,,,,
27,TM,remove,0.0281,26,4,24,14,NA,NA,,,,,,
28,TM,remove,0.024,37,4,77,14,NA,NA,,,,,,
29,TM,remove,0.0268,32,4,22,14,NA,NA,,,,,,
30,TM,remove,0.0276,24,3,14,14,NA,NA,,,,,,
31,TM,remove,0.0324,33,3,10,14,NA,NA,,,,,,
32,TM,remove,0.0292,13,1,8,14,NA,NA,,,,,,
33,TM,remove,0.0339,9,1,95,14,NA,NA,,,,,,
34,TM,remove,0.0427,10,1,27,14,NA,NA,,,,,,
35,MA,remove,0.0181,287,32,90,14,8,2,,,,,,
36,MA,remove,0.0145,278,31,88,14,9,2,,,,,,
37,MA,remove,0.015,282,31,92,14,9,3,,,,,,
38,MA,remove,0.0167,271,30,85,14,9,3,,,,,,
39,MA,remove,0.0169,256,28,82,14,9,2,,,,,,
40,MA,remove,0.0173,226,27,85,14,9,2,,,,,,
41,MA,remove,0.0166,226,27,88,14,7,3,,,,,,
42,MA,remove,0.017,226,26,84,14,9,2,,,,,,
43,MA,remove,0.0177,233,26,87,14,8,3,,,,,,
44,MA,remove,0.0138,167,23,85,14,7,3,,,,,,
45,MA,remove,0.018,162,23,79,14,8,3,,,,,,
46,MA,remove,0.0145,160,23,85,14,8,2,,,,,,
47,MA,remove,0.0183,221,23,83,14,10,2,,,,,,
48,MA,remove,0.0187,222,22,77,14,8,3,,,,,,
49,MA,remove,0.0157,182,22,74,14,8,3,,,,,,
50,MA,remove,0.0167,194,22,68,14,12,3,,,,,,
51,MA,remove,0.0165,184,21,77,14,9,3,,,,,,
52,MA,remove,0.014,206,20,65,14,9,5,,,,,,
53,MA,remove,0.0186,182,20,77,14,8,2,,,,,,
54,MA,remove,0.0188,142,20,82,14,6,3,,,,,,
55,MA,remove,0.0165,161,20,68,14,10,3,,,,,,
56,MA,remove,0.0159,156,20,66,14,9,3,,,,,,
